birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
MO13,1,Moraine,2020,3:01:04,15:01:04,15,85,18.45,60,17,1.0553,8,10,0.678,0.56604
MO13,1,Moraine,2020,3:02:48,15:02:48,15,71,9.21,32,31,0.29387,9,10,0.708,0.35955
MO13,1,Moraine,2020,3:04:14,15:04:14,15,117,57.47,29,43,1.2751,4,47,1.0991,0.22137
MO13,1,Moraine,2020,3:06:34,15:06:34,15,55,9.42,20,11,0.72636,5,26,0.36154,0.25974
MO13,1,Moraine,2020,3:07:37,15:07:37,15,55,7.92,34,10,0.612,5,13,0.60923,0.54839
MO13,1,Moraine,2020,3:08:47,15:08:47,15,131,66.43,33,41,1.4446,4,59,1.0568,0.22759
MO13,1,Moraine,2020,3:11:19,15:11:19,15,129,66.69,38,44,1.3589,2,49,1.1904,0.25503
MO13,1,Moraine,2020,3:13:42,15:13:42,15,28,7.84,15,6,0.69667,5,9,0.87111,0.36585
MO13,1,Moraine,2020,3:14:13,15:14:13,15,47,8.74,21,11,0.59,5,17,0.51,0.42857
MO13,1,Moraine,2020,3:15:13,15:15:13,15,68,11.98,29,31,0.37419,12,10,1.076,0.3625
MO13,1,Moraine,2020,3:16:24,15:16:24,15,9,3.69,1,5,0.688,1,5,0.738,0.090909
MO13,1,Moraine,2020,3:16:38,15:16:38,15,18,7.66,6,9,0.73333,2,5,1.478,0.27273
MO13,1,Moraine,2020,3:16:57,15:16:57,15,8,1.26,2,5,0.236,2,3,0.38333,0.25
MO13,1,Moraine,2020,3:17:06,15:17:06,15,9,5.02,1,6,0.835,1,4,1.255,0.11111
MO13,1,Moraine,2020,3:17:21,15:17:21,15,11,6.16,2,8,0.7675,2,3,1.8633,0.125
MO13,1,Moraine,2020,3:17:34,15:17:34,15,5,1.38,3,3,0.46,1,1,0.35,0.5
MO13,1,Moraine,2020,3:17:40,15:17:40,15,28,6.77,15,11,0.60727,5,4,0.905,0.53571
MO13,1,Moraine,2020,3:18:12,15:18:12,15,14,7.26,6,4,0.91,3,6,1.1883,0.35294
MO13,1,Moraine,2020,3:18:27,15:18:27,15,23,7.94,9,9,0.73222,1,7,1.1343,0.3913
MO13,1,Moraine,2020,3:18:53,15:18:53,15,7,1.19,5,2,0.175,2,2,0.595,0.55556
MO13,1,Moraine,2020,3:19:03,15:19:03,15,39,7.97,22,12,0.65667,8,7,0.91857,0.53659
MO13,1,Moraine,2020,3:19:52,15:19:52,15,14,7.1,5,6,0.77667,1,5,1.42,0.21739
MO13,1,Moraine,2020,3:20:07,15:20:07,15,7,0.87,5,2,0.24,3,2,0.435,0.71429
MO13,1,Moraine,2020,3:20:15,15:20:15,15,23,6.6,15,5,0.628,5,5,1.288,0.65217
MO13,1,Moraine,2020,3:20:47,15:20:47,15,52,7.37,37,10,0.714,13,7,0.96714,0.61667
MO13,1,Moraine,2020,3:21:46,15:21:46,15,58,26.73,9,32,0.80594,4,19,1.3521,0.14063
MO13,1,Moraine,2020,3:22:54,15:22:54,15,38,9.16,15,13,0.61692,4,12,0.7525,0.31915
MO13,1,Moraine,2020,3:23:37,15:23:37,15,19,6.43,3,6,0.81333,1,12,0.53583,0.13043
MO13,1,Moraine,2020,3:24:02,15:24:02,15,59,9.69,36,16,0.55188,8,9,0.85111,0.5625
MO13,1,Moraine,2020,3:25:20,15:25:20,15,127,69.78,37,43,1.4951,6,49,1.11,0.25517
MO13,1,Moraine,2020,3:27:54,15:27:54,15,149,81.59,38,47,1.6053,6,66,1.1123,0.21714
MO13,1,Moraine,2020,3:30:52,15:30:52,15,149,86.26,29,50,1.58,4,72,1.1672,0.16384
MO13,1,Moraine,2020,3:33:49,15:33:49,15,52,10.21,33,14,0.62786,8,7,1.2971,0.41772
MO13,1,Moraine,2020,3:34:47,15:34:47,15,12,8.99,2,7,1.1729,2,5,1.666,0.11765
MO13,1,Moraine,2020,3:35:00,15:35:00,15,6,1.87,2,4,0.4675,1,2,0.71,0.33333
MO13,1,Moraine,2020,3:35:12,15:35:12,15,38,8.87,22,8,0.99125,8,10,0.784,0.51163
MO13,1,Moraine,2020,3:36:05,15:36:05,15,68,10.92,39,21,0.5,8,10,0.738,0.47561
MO13,1,Moraine,2020,3:37:33,15:37:33,15,146,82.43,33,46,1.5987,4,69,1.1568,0.2
MO13,1,Moraine,2020,3:40:27,15:40:27,15,133,86.61,31,48,1.6992,2,56,1.445,0.19375
MO13,1,Moraine,2020,3:43:09,15:43:09,15,153,88.54,33,56,1.4127,4,66,1.3062,0.18232
MO13,1,Moraine,2020,3:46:13,15:46:13,15,156,90.4,33,54,1.52,4,71,1.2177,0.17742
MO13,1,Moraine,2020,3:49:18,15:49:18,15,155,85.62,41,46,1.6435,2,70,1.1371,0.22404
MO13,1,Moraine,2020,3:52:23,15:52:23,15,126,77.55,26,57,1.3088,2,45,1.4569,0.16774
MO13,1,Moraine,2020,3:54:56,15:54:56,15,149,82.86,43,42,1.789,2,66,1.1841,0.24571
MO13,1,Moraine,2020,3:57:57,15:57:57,15,46,11,13,18,0.51222,2,17,0.61941,0.16883
MO13,1,Moraine,2020,3:59:05,15:59:05,15,66,14.31,23,17,0.68118,4,28,0.49893,0.26437
MO13,1,Moraine,2020,4:00:26,16:00:26,16,17,6.55,4,8,0.78625,2,7,0.87429,0.12903
MO13,1,Moraine,2020,4:00:58,16:00:58,16,118,59.01,27,38,1.4008,4,55,1.0445,0.20455
MO13,1,Moraine,2020,4:03:23,16:03:23,16,129,48.31,35,36,1.2858,8,60,0.72767,0.22581
MO13,1,Moraine,2020,4:05:56,16:05:56,16,72,14.73,41,18,0.65389,6,15,0.93133,0.43158
MO13,1,Moraine,2020,4:07:17,16:07:17,16,72,13.79,38,24,0.52667,5,12,0.875,0.475
MO13,1,Moraine,2020,4:08:31,16:08:31,16,9,2.54,7,2,0.555,3,2,1.27,0.7
MO13,1,Moraine,2020,4:08:41,16:08:41,16,6,1.91,1,3,0.63667,1,4,0.44,0.16667
MO13,1,Moraine,2020,4:08:58,16:08:58,16,55,8.43,31,15,0.52733,12,11,0.54727,0.47692
MO13,1,Moraine,2020,4:10:08,16:10:08,16,51,8.94,32,15,0.52933,6,6,1.3417,0.49231
MO13,1,Moraine,2020,4:11:24,16:11:24,16,60,7.32,41,12,0.545,6,9,0.69778,0.4881
MO13,1,Moraine,2020,4:12:47,16:12:47,16,106,42.64,38,47,0.88809,4,23,0.99565,0.29688
MO13,1,Moraine,2020,4:14:53,16:14:53,16,111,58.13,39,37,1.5,13,37,1.1857,0.3
MO13,1,Moraine,2020,4:17:08,16:17:08,16,122,68.16,40,39,1.6754,2,45,1.2149,0.27586
MO13,1,Moraine,2020,4:19:19,16:19:19,16,6,1.22,1,3,0.40667,1,4,0.2575,0.071429
MO13,1,Moraine,2020,4:19:46,16:19:46,16,95,43.11,32,27,1.523,6,38,1.0245,0.27826
MO13,1,Moraine,2020,4:21:38,16:21:38,16,99,51.71,39,35,1.4311,10,27,1.3415,0.33913
MO13,1,Moraine,2020,4:23:40,16:23:40,16,104,63.95,32,36,1.6667,6,38,1.3871,0.25397
MO13,1,Moraine,2020,4:25:47,16:25:47,16,114,70.21,51,36,1.815,6,29,1.7824,0.375
MO13,1,Moraine,2020,4:28:07,16:28:07,16,121,62.4,52,30,1.852,10,41,1.4039,0.35616
MO13,1,Moraine,2020,4:30:41,16:30:41,16,137,69.86,57,44,1.4966,4,38,1.4395,0.33728
MO13,1,Moraine,2020,4:33:49,16:33:49,16,129,69.06,46,35,1.6009,4,50,1.3028,0.25698
MO13,1,Moraine,2020,4:36:30,16:36:30,16,130,72.02,37,46,1.4765,4,49,1.3343,0.22981
MO13,1,Moraine,2020,4:39:07,16:39:07,16,107,70.69,27,39,1.569,5,43,1.483,0.20301
MO13,1,Moraine,2020,4:41:20,16:41:20,16,124,66.78,48,35,1.7377,4,43,1.364,0.32215
MO13,1,Moraine,2020,4:43:54,16:43:54,16,126,71.7,49,43,1.5398,6,36,1.4658,0.31613
MO13,1,Moraine,2020,4:46:32,16:46:32,16,83,61.89,19,34,1.7844,4,32,1.5759,0.16667
MO13,1,Moraine,2020,4:48:54,16:48:54,16,93,45.7,26,38,1.1029,6,31,1.3997,0.17219
MO13,1,Moraine,2020,4:50:48,16:50:48,16,101,62.35,32,31,1.7435,6,40,1.4658,0.26446
MO13,1,Moraine,2020,4:52:52,16:52:52,16,125,62.61,38,35,1.6263,2,54,1.0611,0.2585
MO13,1,Moraine,2020,4:55:29,16:55:29,16,126,69.72,44,44,1.4525,6,40,1.3873,0.28025
MO13,1,Moraine,2020,4:58:06,16:58:06,16,130,55.42,68,32,1.6731,17,32,1.5041,0.425
MO13,1,Moraine,2020,5:00:48,17:00:48,17,109,57.68,41,31,1.7861,14,39,1.4436,0.29286
MO13,1,Moraine,2020,5:03:04,17:03:04,17,96,53.81,27,32,1.5553,6,39,1.2821,0.22131
MO13,1,Moraine,2020,5:05:07,17:05:07,17,117,60.31,42,37,1.4643,12,40,1.365,0.29371
MO13,1,Moraine,2020,5:07:29,17:07:29,17,112,66.01,34,36,1.6619,2,44,1.4227,0.25
MO13,1,Moraine,2020,5:09:56,17:09:56,17,114,57.76,38,30,1.7317,2,48,1.091,0.25676
MO13,1,Moraine,2020,5:12:13,17:12:13,17,126,68.4,35,39,1.6005,6,54,1.1587,0.23649
MO13,1,Moraine,2020,5:14:45,17:14:45,17,111,53.69,64,34,1.5385,9,15,1.5233,0.47059
MO13,1,Moraine,2020,5:16:43,17:16:43,17,19,8.76,6,6,1.235,2,9,0.94778,0.24
MO13,1,Moraine,2020,5:17:24,17:17:24,17,106,55.57,38,33,1.6633,8,37,1.187,0.29921
MO13,1,Moraine,2020,5:19:31,17:19:31,17,112,56.02,24,30,1.7783,6,60,0.915,0.18182
MO13,1,Moraine,2020,5:21:43,17:21:43,17,95,50.66,26,27,1.6952,6,44,1.1314,0.22807
MO13,1,Moraine,2020,5:23:40,17:23:40,17,99,55.36,25,30,1.7853,2,46,1.0102,0.20833
MO13,1,Moraine,2020,5:25:42,17:25:42,17,97,49.49,15,29,1.5928,2,55,0.852,0.12605
MO13,1,Moraine,2020,5:27:39,17:27:39,17,113,55.02,54,33,1.6012,10,28,1.0632,0.40909
MO13,1,Moraine,2020,5:29:54,17:29:54,17,103,53.26,21,29,1.7262,9,55,0.96836,0.16935
MO13,1,Moraine,2020,5:31:59,17:31:59,17,122,61.42,47,33,1.6924,10,44,1.3616,0.32867
MO13,1,Moraine,2020,5:34:23,17:34:23,17,91,56.63,29,26,2.0604,10,38,1.4516,0.25893
MO13,1,Moraine,2020,5:36:16,17:36:16,17,95,60.25,29,29,2.0034,4,39,1.4354,0.25
MO13,1,Moraine,2020,5:38:14,17:38:14,17,96,57.13,30,29,1.9179,8,39,1.3887,0.25424
MO13,1,Moraine,2020,5:39:55,17:39:55,17,9,3.84,1,4,0.9075,1,6,0.64,0.076923
MO13,1,Moraine,2020,5:40:06,17:40:06,17,7,2.32,3,3,0.77333,1,3,0.46667,0.375
MO13,1,Moraine,2020,5:40:16,17:40:16,17,18,5.68,2,4,1.42,1,14,0.37143,0.1
MO13,1,Moraine,2020,5:40:36,17:40:36,17,18,2.26,16,3,0.75333,5,1,0.26,0.84211
MO13,1,Moraine,2020,5:40:58,17:40:58,17,11,2.05,8,3,0.68333,3,2,0.685,0.57143
MO13,1,Moraine,2020,5:41:26,17:41:26,17,24,8.3,5,8,0.74625,1,13,0.63846,0.125
MO13,1,Moraine,2020,5:41:56,17:41:56,17,35,11.56,11,14,0.74286,2,12,0.835,0.275
MO13,1,Moraine,2020,5:42:38,17:42:38,17,36,8.05,16,13,0.57846,2,9,0.60333,0.38095
MO13,1,Moraine,2020,5:43:23,17:43:23,17,41,11.54,14,14,0.65643,2,15,0.738,0.28571
MO13,1,Moraine,2020,5:44:17,17:44:17,17,49,19.52,11,19,0.90789,2,21,0.9,0.18033
MO13,1,Moraine,2020,5:45:29,17:45:29,17,86,48.13,17,27,1.5667,2,44,1.0843,0.15741
MO13,1,Moraine,2020,5:47:18,17:47:18,17,90,56.53,27,31,1.6958,8,34,1.3441,0.24107
MO13,1,Moraine,2020,5:49:10,17:49:10,17,99,54.29,31,25,1.8204,3,45,1.1436,0.25833
MO13,1,Moraine,2020,5:51:13,17:51:13,17,105,56.49,31,28,1.7993,6,48,1.1435,0.24219
MO13,1,Moraine,2020,5:53:19,17:53:19,17,108,59.4,23,30,1.8113,4,57,1.0289,0.17969
MO13,1,Moraine,2020,5:55:30,17:55:30,17,96,53.03,26,31,1.6513,6,41,1.2317,0.22034
MO13,1,Moraine,2020,5:57:27,17:57:27,17,114,62.86,31,31,1.7187,5,54,1.1641,0.23134
MO13,1,Moraine,2020,5:59:47,17:59:47,17,81,51.61,24,25,1.9572,6,34,1.4991,0.22642
MO13,1,Moraine,2020,6:01:27,18:01:27,18,89,51.21,40,26,1.875,15,25,1.6544,0.37383
MO13,1,Moraine,2020,6:03:15,18:03:15,18,102,51.6,42,26,1.8308,8,36,1.3139,0.35
MO13,1,Moraine,2020,6:05:19,18:05:19,18,108,52.2,48,28,1.7875,6,34,1.3641,0.37209
MO13,1,Moraine,2020,6:07:27,18:07:27,18,108,58.89,37,32,1.8372,10,41,1.2368,0.29134
MO13,1,Moraine,2020,6:09:40,18:09:40,18,103,62.86,39,32,1.8519,7,34,1.6812,0.30709
MO13,1,Moraine,2020,6:11:46,18:11:46,18,103,58.95,31,33,1.7552,11,41,1.3283,0.248
MO13,1,Moraine,2020,6:13:56,18:13:56,18,95,59.15,34,30,1.9143,7,33,1.6627,0.28099
MO13,1,Moraine,2020,6:15:34,18:15:34,18,6,4.96,1,3,1.36,1,4,1.24,0.125
MO13,1,Moraine,2020,6:15:41,18:15:41,18,7,2.57,4,4,0.6425,2,1,0.84,0.57143
MO13,1,Moraine,2020,6:15:49,18:15:49,18,7,0.76,5,2,0.38,4,2,0.215,0.71429
MO13,1,Moraine,2020,6:15:59,18:15:59,18,33,15.71,19,9,1.7233,4,7,1.33,0.54286
MO13,1,Moraine,2020,6:16:35,18:16:35,18,9,8.65,1,5,1.73,1,5,1.662,0.090909
MO13,1,Moraine,2020,6:16:45,18:16:45,18,7,1.15,5,3,0.38333,4,1,0.36,0.71429
MO13,1,Moraine,2020,6:17:00,18:17:00,18,19,19.47,4,9,1.9933,2,8,2.22,0.15385
MO13,1,Moraine,2020,6:17:24,18:17:24,18,25,15.72,3,8,1.8713,2,16,0.94188,0.10345
MO13,1,Moraine,2020,6:17:58,18:17:58,18,37,18.13,20,10,1.793,4,9,1.1956,0.44444
MO13,1,Moraine,2020,6:18:49,18:18:49,18,59,15.58,34,16,0.94625,4,11,0.98364,0.47222
MO13,1,Moraine,2020,6:20:11,18:20:11,18,29,11.86,6,8,1.115,1,17,0.69765,0.11765
MO13,1,Moraine,2020,6:20:44,18:20:44,18,20,10.52,7,8,1.0513,1,7,1.5029,0.30435
MO13,1,Moraine,2020,6:21:07,18:21:07,18,31,9.77,21,6,0.97333,5,6,1.6283,0.63636
MO13,1,Moraine,2020,6:21:50,18:21:50,18,46,13.53,22,11,1.0391,3,15,0.858,0.38596
MO13,1,Moraine,2020,6:22:54,18:22:54,18,93,54.94,33,29,1.8148,7,33,1.5133,0.3
MO13,1,Moraine,2020,6:24:49,18:24:49,18,104,54.53,40,35,1.4583,10,31,1.5939,0.32
MO13,1,Moraine,2020,6:26:55,18:26:55,18,90,55.95,34,31,1.7006,8,27,1.5896,0.30631
MO13,1,Moraine,2020,6:28:46,18:28:46,18,100,52.64,33,28,1.8375,8,41,1.1354,0.275
MO13,1,Moraine,2020,6:30:47,18:30:47,18,80,51.28,28,22,1.9559,10,32,1.4912,0.28
MO13,1,Moraine,2020,6:32:10,18:32:10,18,18,10.56,1,12,0.88,1,7,1.4629,0.05
MO13,1,Moraine,2020,6:32:30,18:32:30,18,6,4.07,1,3,0.99,1,4,1.0175,0.14286
MO13,1,Moraine,2020,6:32:37,18:32:37,18,6,2.81,1,2,0.875,1,5,0.562,0.16667
MO13,1,Moraine,2020,6:32:44,18:32:44,18,17,11.88,3,6,1.65,2,10,1.162,0.17647
MO13,1,Moraine,2020,6:33:06,18:33:06,18,13,10.98,3,7,1.5086,2,5,1.974,0.17647
MO13,1,Moraine,2020,6:33:24,18:33:24,18,7,3.67,3,3,0.95,1,3,1.2233,0.27273
MO13,1,Moraine,2020,6:33:33,18:33:33,18,32,17.09,18,9,1.8556,6,7,1.0757,0.54545
MO13,1,Moraine,2020,6:34:08,18:34:08,18,24,7.92,11,7,1.1043,6,8,0.87625,0.42308
MO13,1,Moraine,2020,6:34:44,18:34:44,18,44,8.77,29,10,0.814,8,7,1,0.52727
MO13,1,Moraine,2020,6:35:45,18:35:45,18,98,47.02,38,38,1.2311,8,24,1.6879,0.33333
MO13,1,Moraine,2020,6:37:51,18:37:51,18,87,42.99,31,32,1.2622,8,26,1.6135,0.27193
MO13,1,Moraine,2020,6:39:39,18:39:39,18,82,43.33,39,22,1.8918,11,23,1.4626,0.38235
MO13,1,Moraine,2020,6:41:19,18:41:19,18,90,42.66,38,23,1.7443,8,31,1.2806,0.35514
MO13,1,Moraine,2020,6:43:11,18:43:11,18,103,45.98,35,26,1.6212,10,44,1.0191,0.28226
MO13,1,Moraine,2020,6:45:23,18:45:23,18,68,38.06,23,22,1.5418,2,25,1.3916,0.23958
MO13,1,Moraine,2020,6:46:45,18:46:45,18,44,13.51,14,19,0.67895,2,13,0.82385,0.24561
MO13,1,Moraine,2020,6:47:38,18:47:38,18,35,9.67,7,17,0.54118,2,13,0.70385,0.16279
MO13,1,Moraine,2020,6:48:23,18:48:23,18,26,4.93,11,6,0.43,2,11,0.44636,0.31429
MO13,1,Moraine,2020,6:49:01,18:49:01,18,26,5.32,7,13,0.38923,4,8,0.625,0.18919
MO13,1,Moraine,2020,6:49:37,18:49:37,18,19,3.48,5,7,0.34571,1,9,0.38667,0.17857
MO13,1,Moraine,2020,6:50:04,18:50:04,18,18,2.47,5,7,0.27714,1,8,0.30875,0.2
MO13,1,Moraine,2020,6:50:33,18:50:33,18,16,2.22,6,4,0.3425,2,8,0.265,0.23077
MO13,1,Moraine,2020,6:50:57,18:50:57,18,8,0.68,5,3,0.19667,5,2,0.295,0.33333
MO13,1,Moraine,2020,6:51:10,18:51:10,18,24,5.22,5,6,0.71,1,15,0.348,0.17857
MO13,2,Moraine,2020,17:35:21,5:35:21,5,36,2.72,11,20,0.129,6,7,0.34286,
MO13,2,Moraine,2020,17:36:04,5:36:04,5,28,3.8,9,10,0.33,2,11,0.30273,0.26471
MO13,2,Moraine,2020,17:36:41,5:36:41,5,48,4.9,25,16,0.29812,6,9,0.31333,0.44643
MO13,2,Moraine,2020,17:37:38,5:37:38,5,57,5.2,28,21,0.24524,6,10,0.311,0.43077
MO13,2,Moraine,2020,17:38:56,5:38:56,5,13,2.6,3,7,0.36714,2,5,0.47,0.090909
MO13,2,Moraine,2020,17:39:38,5:39:38,5,63,5.3,13,26,0.19,2,26,0.18731,0.14286
MO13,2,Moraine,2020,17:41:46,5:41:46,5,60,6.91,35,6,0.73,6,21,0.32476,0.28226
MO13,2,Moraine,2020,17:43:11,5:43:11,5,69,7.25,31,11,0.39909,6,29,0.24897,0.33333
MO13,2,Moraine,2020,17:44:35,5:44:35,5,67,5.85,44,7,0.82857,13,18,0.27333,0.54321
MO13,2,Moraine,2020,17:45:56,5:45:56,5,86,5.6,57,18,0.29222,14,13,0.36308,0.57576
MO13,2,Moraine,2020,17:47:36,5:47:36,5,46,4.98,13,15,0.28533,4,20,0.241,0.22034
MO13,2,Moraine,2020,17:48:40,5:48:40,5,58,5.05,23,16,0.28875,10,21,0.23238,0.30667
MO13,2,Moraine,2020,17:50:03,5:50:03,5,55,5.37,19,9,0.47556,2,29,0.17517,0.24051
MO13,2,Moraine,2020,17:51:22,5:51:22,5,68,8.85,35,12,0.36083,6,23,0.37696,0.38462
MO13,2,Moraine,2020,17:52:42,5:52:42,5,51,5.6,12,11,0.39636,4,30,0.184,0.19355
MO13,2,Moraine,2020,17:53:50,5:53:50,5,44,3.28,14,17,0.18824,6,15,0.19133,0.23333
MO13,2,Moraine,2020,17:54:52,5:54:52,5,53,4.3,23,17,0.24824,6,15,0.20933,0.32857
MO13,2,Moraine,2020,17:56:08,5:56:08,5,44,3.84,14,10,0.342,4,22,0.16318,0.21212
MO13,2,Moraine,2020,17:57:44,5:57:44,5,46,3.26,25,12,0.26083,6,11,0.20364,0.25773
MO13,2,Moraine,2020,17:59:00,5:59:00,5,50,4.93,22,18,0.25333,4,12,0.27833,0.27848
MO13,2,Moraine,2020,18:00:49,6:00:49,6,41,3.61,16,9,0.37556,8,18,0.19167,0.16162
MO13,2,Moraine,2020,18:01:34,6:01:34,6,10,0.68,5,2,0.105,3,5,0.136,0.38462
MO13,2,Moraine,2020,18:02:05,6:02:05,6,36,4.26,13,10,0.41,4,15,0.25067,0.23214
MO13,2,Moraine,2020,18:03:47,6:03:47,6,38,3.92,10,11,0.32545,2,19,0.18368,0.097087
MO13,2,Moraine,2020,18:05:04,6:05:04,6,39,2.71,16,18,0.14278,7,7,0.36143,0.20779
MO13,2,Moraine,2020,18:06:03,6:06:03,6,47,7.79,17,8,0.5575,4,24,0.32042,0.25758
MO13,2,Moraine,2020,18:07:06,6:07:06,6,73,8.04,54,15,0.52067,12,6,0.435,0.61364
MO13,2,Moraine,2020,18:08:36,6:08:36,6,55,3.94,38,8,0.47375,10,11,0.27273,0.53521
MO13,2,Moraine,2020,18:09:43,6:09:43,6,58,6.35,31,7,0.55857,8,22,0.28455,0.44928
MO13,2,Moraine,2020,18:10:51,6:10:51,6,51,5.22,41,8,0.64125,10,4,0.9225,0.68333
MO13,2,Moraine,2020,18:13:04,6:13:04,6,60,7.52,18,25,0.2956,7,19,0.36158,0.12766
MO13,2,Moraine,2020,18:14:14,6:14:14,6,51,6.47,38,11,0.58455,12,4,0.735,0.63333
MO13,2,Moraine,2020,18:15:20,6:15:20,6,41,6.11,32,8,0.735,16,3,0.71,0.58182
MO13,2,Moraine,2020,18:16:05,6:16:05,6,51,8.71,28,5,0.902,5,20,0.4355,0.51852
MO13,2,Moraine,2020,18:17:04,6:17:04,6,36,5.84,24,6,0.63167,5,8,0.66,0.55814
MO13,2,Moraine,2020,18:17:45,6:17:45,6,19,4.74,5,6,0.69333,3,10,0.474,0.21739
MO13,2,Moraine,2020,18:18:08,6:18:08,6,12,5.39,5,7,0.77,2,2,1.185,0.33333
MO13,2,Moraine,2020,18:18:23,6:18:23,6,34,4.8,26,6,0.745,13,4,0.9875,0.72222
MO13,2,Moraine,2020,18:19:03,6:19:03,6,12,4.34,6,5,0.762,2,3,1.3233,0.35294
MO13,2,Moraine,2020,18:19:18,6:19:18,6,28,4.26,15,6,0.63333,6,9,0.44889,0.5
MO13,2,Moraine,2020,18:19:51,6:19:51,6,25,4.91,14,5,0.788,3,8,0.5425,0.48276
MO13,2,Moraine,2020,18:20:19,6:20:19,6,7,4.1,2,4,0.8175,1,3,1.3667,0.22222
MO13,2,Moraine,2020,18:20:31,6:20:31,6,20,4.17,8,6,0.62167,2,8,0.45375,0.33333
MO13,2,Moraine,2020,18:20:52,6:20:52,6,29,8.71,2,5,1.562,1,24,0.36292,0.068966
MO13,2,Moraine,2020,18:21:37,6:21:37,6,30,4.27,22,5,0.796,11,5,0.784,0.48889
MO13,2,Moraine,2020,18:22:13,6:22:13,6,28,4.05,21,5,0.744,9,4,1.0125,0.63636
MO13,2,Moraine,2020,18:22:46,6:22:46,6,19,4.63,10,6,0.73,4,5,0.788,0.43478
MO13,2,Moraine,2020,18:23:08,6:23:08,6,14,4.81,4,5,0.776,1,7,0.68714,0.25
MO13,2,Moraine,2020,18:23:24,6:23:24,6,35,5.17,25,6,0.68667,8,6,0.84,0.69444
MO13,2,Moraine,2020,18:24:04,6:24:04,6,20,4.79,4,6,0.69833,1,12,0.39917,0.16667
MO13,2,Moraine,2020,18:24:29,6:24:29,6,40,7.26,17,12,0.59,2,13,0.39923,0.38636
MO13,2,Moraine,2020,18:25:20,6:25:20,6,22,5.48,4,7,0.68857,1,13,0.42154,0.125
MO13,2,Moraine,2020,18:25:45,6:25:45,6,29,6,17,8,0.73875,5,6,0.86167,0.54839
MO13,2,Moraine,2020,18:26:18,6:26:18,6,50,6.15,35,7,0.82,10,10,0.576,0.66038
MO13,2,Moraine,2020,18:27:20,6:27:20,6,25,5.71,10,6,0.79833,3,11,0.50091,0.27778
MO13,2,Moraine,2020,18:27:52,6:27:52,6,26,5.7,13,6,0.84833,4,9,0.60444,0.40625
MO13,2,Moraine,2020,18:28:20,6:28:20,6,10,4.89,2,5,0.832,1,5,0.978,0.18182
MO13,2,Moraine,2020,18:28:32,6:28:32,6,26,5.71,17,7,0.75571,5,4,1.0575,0.62963
MO13,2,Moraine,2020,18:29:03,6:29:03,6,30,4.95,17,5,0.948,5,10,0.395,0.5
MO13,2,Moraine,2020,18:29:40,6:29:40,6,39,5.35,21,7,0.73286,5,13,0.36,0.46667
MO13,2,Moraine,2020,18:30:26,6:30:26,6,46,5.53,33,6,0.80667,7,9,0.59667,0.63462
MO13,2,Moraine,2020,18:31:19,6:31:19,6,23,5.74,5,6,0.69,1,14,0.41,0.17241
MO13,2,Moraine,2020,18:31:45,6:31:45,6,45,16.72,6,8,1.7075,1,33,0.50667,0.12766
MO13,2,Moraine,2020,18:32:44,6:32:44,6,16,6.01,8,5,0.846,1,5,1.202,0.27586
MO13,2,Moraine,2020,18:33:05,6:33:05,6,58,6.48,41,12,0.53667,9,7,0.73857,0.66129
MO13,2,Moraine,2020,18:34:11,6:34:11,6,21,6.2,7,7,0.81571,3,9,0.68889,0.25
MO13,2,Moraine,2020,18:34:35,6:34:35,6,30,7.57,15,4,0.945,6,13,0.57923,0.46875
MO13,2,Moraine,2020,18:35:09,6:35:09,6,30,7.46,17,8,0.92,6,7,0.93571,0.51515
MO13,2,Moraine,2020,18:35:43,6:35:43,6,41,7.62,28,9,0.83444,11,6,0.94,0.63636
MO13,2,Moraine,2020,18:36:31,6:36:31,6,26,7.06,5,7,0.96,3,16,0.4125,0.15625
MO13,2,Moraine,2020,18:37:02,6:37:02,6,30,9.99,9,7,1.0757,1,16,0.62438,0.26471
MO13,2,Moraine,2020,18:37:37,6:37:37,6,35,9.14,20,7,0.96,8,10,0.886,0.51282
MO13,2,Moraine,2020,18:38:13,6:38:13,6,35,12.11,23,8,1.455,6,6,1.03,0.65714
MO13,2,Moraine,2020,18:38:58,6:38:58,6,42,8.38,28,8,0.99125,9,8,1.0163,0.54902
MO13,2,Moraine,2020,18:39:46,6:39:46,6,47,10.11,28,9,0.89222,9,12,0.8425,0.53846
MO13,2,Moraine,2020,18:40:41,6:40:41,6,39,8.41,21,7,1.1043,9,13,0.62308,0.45652
MO13,2,Moraine,2020,18:41:25,6:41:25,6,39,9.32,19,9,0.90556,7,13,0.64538,0.44186
MO13,2,Moraine,2020,18:42:14,6:42:14,6,68,9.62,49,10,0.798,16,11,0.70727,0.63636
MO13,2,Moraine,2020,18:43:33,6:43:33,6,62,10.55,36,7,1.1057,12,21,0.48905,0.5
MO13,2,Moraine,2020,18:44:45,6:44:45,6,38,10.64,22,7,1.0186,9,11,0.96727,0.46809
MO13,2,Moraine,2020,18:45:34,6:45:34,6,69,12.78,56,8,1.545,20,7,1.3657,0.70886
MO13,2,Moraine,2020,18:46:56,6:46:56,6,66,16.2,41,8,1.3788,13,19,0.83263,0.52564
MO13,2,Moraine,2020,18:48:13,6:48:13,6,78,18.19,60,12,1.4725,16,8,1.1588,0.68182
