birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
HC83,2020,Harrison Cove,1,285,44106,44106.62412,44107,39,1,-44.5513,167.6675,0.62412037,0.626168981,0.12412037,0.126168981,176,85.3291,109.37,65,1.6051,104.33,12,50,92.97,63,1.4757,0.8186,0.23256,-44.5513,167.6675,21.0392,27.3101,0.31017,750,-750,0.001977873,44106.62412,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-704.703064,704.703064
HC83,2020,Harrison Cove,1,286,44106,44106.62662,44107,39,1,-44.5508,167.6666,0.62662037,0.628622685,0.12662037,0.128622685,172,74.0738,108.01,66,1.5947,105.25,8,38,97.84,70,1.3977,0.81517,0.18009,-44.5508,167.6666,21.1211,27.3954,0.39504,750,-750,0.001788385,44106.62662,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-697.4780884,697.4780884
HC83,2020,Harrison Cove,1,287,44106,44106.62909,44107,40,1,-44.5501,167.6668,0.629085648,0.631041667,0.129085648,0.131041667,168,77.3189,97.89,59,1.6066,94.79,14,52,88.33,59,1.4971,0.80769,0.25,-44.5501,167.6668,21.1342,27.4695,0.34776,750,-750,0.001061045,44106.62909,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-753.0308838,753.0308838
HC83,2020,Harrison Cove,1,288,44106,44106.63152,44107,41,2,-44.5495,167.6673,0.631516204,0.633368056,0.131516204,0.133368056,159,21.934,104.06,68,1.5218,103.48,10,49,66.45,44,1.5102,0.795,0.245,-44.5495,167.6671,21.1403,27.548,0.37392,750,-750,0.000397015,44106.63152,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-753.0308838,753.0308838
HC83,2020,Harrison Cove,1,289,44106,44106.6338,44107,37,1,-44.5493,167.6673,0.633796296,0.635821759,0.133796296,0.135821759,174,44.978,99.82,57,1.6454,93.79,13,64,89.12,55,1.6204,0.82464,0.30332,-44.5493,167.6673,21.1374,27.57,0.11134,750,-750,0.000144098,44106.6338,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-753.0308838,753.0308838
HC83,2020,Harrison Cove,1,290,44106,44106.63631,44107,42,1,-44.5489,167.6674,0.63630787,0.638402778,0.13630787,0.138402778,180,60.9946,107.2,60,1.6823,100.94,9,57,91.69,65,1.4106,0.81081,0.25676,-44.5489,167.6674,21.149,27.6149,0.20727,750,-750,0.000267014,44106.63631,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,291,44106,44106.63891,44107,44,1,-44.5489,167.6681,0.638912037,0.640925926,0.138912037,0.140925926,173,70.4973,110.8,67,1.6027,107.38,9,46,90.16,62,1.4542,0.79724,0.21198,-44.5489,167.6681,21.0924,27.6759,0.27109,750,-750,0.000488558,44106.63891,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,294,44106,44106.64645,44107,41,1,-44.5485,167.6699,0.646446759,0.648344907,0.146446759,0.148344907,163,48.397,100.55,54,1.6393,88.52,9,43,89.39,68,1.3146,0.79902,0.21078,-44.5485,167.6699,20.9811,27.9347,0.34864,750,-750,0.00097271,44106.64645,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,295,44106,44106.64875,44107,35,1,-44.5481,167.67,0.64875,0.650625,0.14875,0.150625,161,31.6858,100.01,60,1.6213,97.28,8,36,89.32,67,1.3331,0.82143,0.18367,-44.5481,167.67,20.9936,27.9831,0.2432,750,-750,0.00128788,44106.64875,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,296,44106,44106.65105,44107,37,1,-44.5479,167.6703,0.651053241,0.652962963,0.151053241,0.152962963,164,66.0781,101.33,60,1.6552,99.31,10,43,86.24,63,1.3689,0.81592,0.21393,-44.5479,167.6703,20.9755,28.0147,0.15923,750,-750,0.001047998,44106.65105,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,297,44106,44106.65344,44107,41,1,-44.5476,167.6711,0.6534375,0.655324074,0.1534375,0.155324074,162,25.9487,102.97,55,1.6842,92.63,7,44,89.06,65,1.3702,0.79803,0.21675,-44.5476,167.6711,20.9327,28.0808,0.32077,750,-750,0.000230781,44106.65344,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-732.5115356,732.5115356
HC83,2020,Harrison Cove,1,298,44106,44106.65578,44107,39,1,-44.5477,167.6714,0.655775463,0.657719907,0.155775463,0.157719907,167,66.8773,108.56,65,1.5032,97.71,6,54,83.83,50,1.6766,0.81068,0.26214,-44.5477,167.6714,20.9072,28.1068,0.12846,750,-750,0.0000624,44106.65578,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-732.5115356,732.5115356
HC83,2020,Harrison Cove,1,299,44106,44106.65821,44107,42,1,-44.5472,167.6718,0.658206019,0.660115741,0.158206019,0.160115741,164,38.1525,100.84,56,1.6761,93.86,6,40,99.34,70,1.4191,0.79612,0.19417,-44.5472,167.6718,20.9046,28.1737,0.31846,750,-750,0.000492894,44106.65821,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-732.5115356,732.5115356
HC83,2020,Harrison Cove,1,300,44106,44106.66057,44107,39,1,-44.5468,167.6719,0.66056713,0.66244213,0.16056713,0.16244213,161,48.5789,101.01,56,1.7052,95.49,9,52,85.13,55,1.5478,0.805,0.26,-44.5468,167.6719,20.9101,28.2118,0.18702,750,-750,0.000618294,44106.66057,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-732.5115356,732.5115356
HC83,2020,Harrison Cove,1,301,44106,44106.66288,44107,38,1,-44.5464,167.6717,0.662881944,0.664837963,0.162881944,0.164837963,168,106.803,101.06,61,1.6366,99.83,9,55,80.84,54,1.497,0.81553,0.26699,-44.5464,167.6717,20.9439,28.2604,0.24289,750,-750,0.000454296,44106.66288,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-742.8583984,742.8583984
HC83,2020,Harrison Cove,1,302,44106,44106.66532,44107,42,1,-44.5472,167.671,0.665324074,0.667407407,0.165324074,0.167407407,179,,101.29,59,1.6502,97.36,16,65,87.04,57,1.527,0.80995,0.29412,-44.5472,167.671,20.9576,28.3672,0.50618,750,-750,0.000305536,44106.66532,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-732.5115356,732.5115356
HC83,2020,Harrison Cove,1,304,44106,44106.67032,44107,41,1,-44.548,167.67,0.670324074,0.672199074,0.170324074,0.172199074,161,66.5732,98.25,56,1.6102,90.17,7,45,89.64,62,1.4458,0.79703,0.22277,-44.548,167.67,20.9938,28.4801,0.2614,750,-750,0.001353672,44106.67032,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,305,44106,44106.67263,44107,37,1,-44.5485,167.6697,0.672627315,0.67462963,0.172627315,0.17462963,172,59.2744,102.99,60,1.6342,98.05,10,59,83.96,55,1.5265,0.82297,0.2823,-44.5485,167.6697,20.9934,28.5467,0.33454,750,-750,0.001061809,44106.67263,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,306,44106,44106.67516,44107,46,2,-44.5481,167.6692,0.675162037,0.677071759,0.175162037,0.177071759,164,78.2614,105.94,69,1.508,104.05,8,44,79.08,53,1.4921,0.78095,0.20952,-44.5482,167.6693,21.0393,28.5968,0.22874,750,-750,0.001509245,44106.67516,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,307,44106,44106.67759,44107,45,1,-44.5483,167.6703,0.677592593,0.679537037,0.177592593,0.179537037,167,77.3193,104.72,64,1.548,99.07,8,36,91.86,69,1.3313,0.78774,0.16981,-44.5483,167.6703,20.964,28.675,0.37267,750,-750,0.000976872,44106.67759,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,308,44106,44106.68005,44107,44,1,-44.5489,167.6707,0.680046296,0.681967593,0.180046296,0.181967593,165,154.81,100.24,63,1.4748,92.91,6,42,92.27,62,1.4882,0.78947,0.20096,-44.5489,167.6707,20.9047,28.7524,0.36471,750,-750,0.000262623,44106.68005,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-718.6303711,718.6303711
HC83,2020,Harrison Cove,1,309,44106,44106.68244,44107,41,1,-44.5491,167.6687,0.68244213,0.68443287,0.18244213,0.18443287,171,88.4241,96.52,59,1.5676,92.49,8,44,92.53,70,1.3219,0.8066,0.20755,-44.5491,167.6687,21.0385,28.9072,0.74787,750,-750,0.000490562,44106.68244,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,310,44106,44106.68494,44107,44,1,-44.5486,167.6678,0.68494213,0.686886574,0.18494213,0.186886574,167,80.653,99.76,61,1.6034,97.81,8,44,89.97,64,1.4058,0.79147,0.20853,-44.5486,167.6678,21.1252,28.9956,0.40937,750,-750,0.000678005,44106.68494,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,311,44106,44106.68737,44107,42,1,-44.548,167.6674,0.687372685,0.689467593,0.187372685,0.189467593,180,77.9657,97.48,60,1.5858,95.15,18,58,92.07,64,1.4386,0.81081,0.26126,-44.548,167.6674,21.1847,29.0762,0.38406,750,-750,0.001120974,44106.68737,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-778.803772,778.803772
HC83,2020,Harrison Cove,1,313,44106,44106.69245,44107,44,1,-44.5463,167.667,0.692453704,0.694456019,0.192453704,0.194456019,172,116.417,99.82,66,1.4774,97.51,9,39,87.37,69,1.2662,0.7963,0.18056,-44.5463,167.667,21.2911,29.2711,0.56198,750,-750,0.0025632,44106.69245,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-833.8850708,833.8850708
HC83,2020,Harrison Cove,1,314,44106,44106.69502,44107,49,1,-44.5453,167.6665,0.695023148,0.696400463,0.195023148,0.196400463,118,134.1087,22.27,39,0.53359,20.81,16,48,18.69,33,0.56636,0.70659,0.28743,-44.5453,167.6665,21.3672,29.3875,0.5244,750,-750,0.003252749,44106.69502,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-833.8850708,833.8850708
HC83,2020,Harrison Cove,1,315,44106,44106.69677,44107,32,1,-44.5442,167.6657,0.696770833,0.698206019,0.196770833,0.198206019,123,89.4032,24.08,31,0.77032,23.88,22,72,19.68,22,0.89455,0.79355,0.46452,-44.5442,167.6657,21.4749,29.5216,0.88814,750,-750,0.003901703,44106.69677,25.33036408,34.89333778,11.68184455,0.11383404,12.154,-0.195,0.668496609,-835.5447998,835.5447998
HC83,2020,Harrison Cove,1,316,44106,44106.69854,44107,29,1,-44.5436,167.665,0.698541667,0.69994213,0.198541667,0.19994213,120,82.7215,26.92,21,1.1943,25.08,21,70,19.71,31,0.63581,0.80537,0.4698,-44.5436,167.665,21.5542,29.611,0.58433,750,-750,0.004160736,44106.69854,25.33036408,34.89333778,11.68184455,0.11383404,12.163,-0.194,0.668496609,-835.5447998,835.5447998
HC83,2020,Harrison Cove,1,317,44106,44106.71315,44107,1141,7,-44.5431,167.6643,0.713148148,0.714351852,0.213148148,0.214351852,103,129.035,19.89,28,0.60071,16.82,11,49,17.1,28,0.61071,0.082797,0.039389,-44.5461,167.6608,21.7495,30.0492,0.34722,750,-750,0.002696791,44106.71315,25.33036408,34.89333778,11.68184455,0.11383404,12.159,-0.185,0.668496609,-874.0454102,874.0454102
HC83,2020,Harrison Cove,1,318,44106,44106.71465,44107,26,1,-44.5451,167.6601,0.714652778,0.715810185,0.214652778,0.215810185,99,,23.57,28,0.78,21.84,16,52,16.38,21,0.78,0.792,0.416,-44.5451,167.6601,21.846,30.1783,0.99258,750,-750,0.003897534,44106.71465,25.33036408,34.89333778,11.68184455,0.11383404,12.159,-0.185,0.668496609,-874.0454102,874.0454102
HC83,2020,Harrison Cove,1,326,44106,44106.72792,44107,17,1,-44.5382,167.6553,0.727916667,0.729212963,0.227916667,0.229212963,111,87.1613,30.96,23,1.14,26.22,14,54,27.92,36,0.77556,0.86719,0.42188,-44.5382,167.6553,22.5068,31.0383,0.75046,1000,-1000,0.01073969,44106.72792,20.29480977,34.93453776,11.73751031,0.102542192,12.163,-0.194,0.668496609,-922.8167114,922.8167114
HC83,2020,Harrison Cove,1,327,44106,44106.72939,44107,15,1,-44.5375,167.6548,0.729386574,0.730706019,0.229386574,0.230706019,113,,36.92,34,1.0621,36.11,10,37,32.28,44,0.73364,0.88281,0.28906,-44.5375,167.6548,22.5766,31.1255,0.68631,1000,-1000,0.010239529,44106.72939,20.29480977,34.93453776,11.73751031,0.102542192,12.172,-0.192,0.668496609,-917.2463379,917.2463379
HC83,2020,Harrison Cove,1,329,44106,44106.73291,44107,22,1,-44.5356,167.6537,0.732905093,0.734502315,0.232905093,0.234502315,137,125.6803,39.51,26,1.2373,32.17,18,68,32.19,45,0.71533,0.86164,0.42767,-44.5356,167.6537,22.7467,31.3555,0.75688,1000,-1000,0.00917315,44106.73291,20.29480977,34.93453776,11.73751031,0.102542192,12.172,-0.192,0.668496609,-904.8253784,904.8253784
HC83,2020,Harrison Cove,1,330,44106,44106.73469,44107,16,1,-44.5345,167.653,0.7346875,0.736018519,0.2346875,0.236018519,114,115.355,31.1,25,1.0612,26.53,8,48,28.36,43,0.65953,0.87692,0.36923,-44.5345,167.653,22.8441,31.4812,0.81611,1000,-1000,0.008637373,44106.73469,20.29480977,34.93453776,11.73751031,0.102542192,12.176,-0.197,0.668496609,-904.8253784,904.8253784
HC83,2020,Harrison Cove,1,331,44106,44106.73635,44107,29,1,-44.5335,167.6526,0.736354167,0.737581019,0.236354167,0.237581019,105,,25.13,39,0.63923,24.93,12,52,14.72,16,0.92,0.78358,0.38806,-44.5335,167.6526,22.9226,31.5966,0.80108,1000,-1000,0.008513807,44106.73635,20.29480977,34.93453776,11.73751031,0.102542192,12.176,-0.197,0.668496609,-869.835083,869.835083
HC83,2020,Harrison Cove,1,354,44106,44106.76678,44107,13,1,-44.5159,167.6391,0.766782407,0.767962963,0.266782407,0.267962963,101,,13.62,17,0.64882,11.03,14,56,13.03,30,0.43433,0.88596,0.49123,-44.5159,167.6391,24.7753,33.8365,0.85201,1000,-1000,0.007134574,44106.76678,20.29480977,34.93453776,11.73751031,0.102542192,12.187,-0.198,0.668496609,-865.2835693,865.2835693
HC83,2020,Harrison Cove,1,387,44106,44106.8037,44107,19,1,-44.4909,167.6227,0.803703704,0.804849537,0.303703704,0.304849537,98,121.2706,31.33,7,0.94857,6.64,19,80,31.33,13,2.41,0.83761,0.68376,-44.4909,167.6227,27.3125,36.9147,0.95558,1250,-1250,0.001787765,44106.8037,30.36591838,34.96200442,11.75875119,0.093386639,12.208,-0.197,0.668496609,-1395.606567,1395.606567
HC83,2020,Harrison Cove,1,388,44106,44106.80516,44107,27,1,-44.4899,167.6225,0.805162037,0.805740741,0.305162037,0.305740741,49,,8.93,11,0.77091,8.48,13,30,7.22,10,0.722,0.64474,0.39474,-44.4899,167.6225,27.3909,37.036,0.96247,1500,-1500,0.002059465,44106.80516,30.36591838,34.96200442,11.75875119,0.093386639,12.208,-0.197,0.668496609,-1395.606567,1395.606567
HC83,2020,Harrison Cove,1,390,44106,44106.80672,44107,11,1,-44.4885,167.6215,0.806724537,0.807418981,0.306724537,0.307418981,59,,8.34,12,0.69417,8.33,15,41,5.9,8,0.7375,0.84286,0.58571,-44.4885,167.6215,27.5353,37.2012,1.224,1500,-1500,0.00079386,44106.80672,30.36591838,34.96200442,11.75875119,0.093386639,12.208,-0.197,0.650307834,-1504.258667,1504.258667
HC83,2020,Harrison Cove,1,400,44106,44106.81405,44107,8,1,-44.4804,167.6186,0.814050926,0.814837963,0.314050926,0.314837963,67,103.8817,6.28,8,0.77875,6.23,17,46,5.61,15,0.374,0.89333,0.61333,-44.4804,167.6186,28.2306,38.1417,1.4436,1750,-1750,0.001048174,44106.81405,30.36591838,34.96200442,11.75875119,0.093386639,12.209,-0.2,0.650307834,-1858.56311,1858.56311
HC83,2020,Harrison Cove,1,401,44106,44106.81509,44107,22,1,-44.4795,167.6183,0.815092593,0.815902778,0.315092593,0.315902778,69,,5.72,10,0.567,5.67,23,48,4.97,13,0.38231,0.75824,0.52747,-44.4795,167.6183,28.3068,38.2455,1.1542,1750,-1750,0.001916515,44106.81509,30.36591838,34.96200442,11.75875119,0.093386639,12.209,-0.2,0.650307834,-1858.56311,1858.56311
HC83,2020,Harrison Cove,1,403,44106,44106.81719,44107,17,1,-44.4777,167.6177,0.8171875,0.818101852,0.3171875,0.318101852,78,,6.62,9,0.64,5.76,18,54,5,17,0.29412,0.82105,0.56842,-44.4777,167.6177,28.4617,38.4494,1.1264,1750,-1750,0.003656403,44106.81719,30.36591838,34.96200442,11.75875119,0.093386639,12.209,-0.2,0.650307834,-1905.661133,1905.661133
HC83,2020,Harrison Cove,1,405,44106,44106.82031,44107,86,1,-44.4762,167.6167,0.8203125,0.82119213,0.3203125,0.32119213,75,93.1643,7.68,20,0.363,7.26,10,34,5.55,23,0.2413,0.46584,0.21118,-44.4762,167.6167,28.6195,38.6316,0.67469,1750,-1750,0.005058612,44106.82031,30.36591838,34.96200442,11.75875119,0.093386639,12.209,-0.2,0.650307834,-1952.697266,1952.697266
HC83,2020,Harrison Cove,1,406,44106,44106.82315,44107,169,2,-44.4756,167.6159,0.823148148,0.823842593,0.323148148,0.323842593,59,70.7213,7.4,15,0.39333,5.9,8,23,7,23,0.30435,0.25877,0.10088,-44.4755,167.6154,28.7499,38.7625,0.53439,2000,-2000,0.005485654,44106.82315,30.36591838,34.96200442,11.75875119,0.093386639,12.209,-0.2,0.650307834,-1952.697266,1952.697266
HC83,2020,Harrison Cove,1,407,44106,44106.87507,44107,4426,25,-44.475,167.6148,0.875069444,0.875451389,0.375069444,0.375451389,32,36.1145,3.05,12,0.2425,2.91,5,12,2.54,10,0.254,0.0071781,0.0026918,-44.4768,167.6039,29.4186,39.6848,0.2056,2000,-2000,0.001492487,44106.87507,30.36591838,34.96200442,11.75875119,0.093386639,12.221,-0.185,0.650307834,-1990.479981,1990.479981
HC83,2020,Harrison Cove,2,3,44107,44107.21507,44107,8554,9,-44.5327,167.5606,0.215069444,0.215972222,0.715069444,0.715972222,77,,5.9,21,0.26714,5.61,10,36,4.5,22,0.20455,0.0089213,0.004171,-44.5425,167.5542,29.8105,48.2745,0.16403,1750,-1750,0.006208792,44107.21507,14.19110759,34.88113037,11.81148718,0.112918485,12.29,-0.043,0.567015111,-1717.806397,1717.806397
HC83,2020,Harrison Cove,2,25,44107,44107.25848,44107,25,1,-44.5363,167.5772,0.258483796,0.260509259,0.758483796,0.760509259,174,166.9584,57.16,38,1.3408,50.95,16,72,47.06,66,0.71303,0.87437,0.36181,-44.5363,167.5772,28.3068,50.6196,0.87255,1500,-1500,0.003423533,44107.25848,13.27555226,34.94521924,11.86788538,0.098879971,12.28,-0.053,0.567015111,-1546.412354,1546.412354
HC83,2020,Harrison Cove,2,26,44107,44107.26073,44107,19,1,-44.5348,167.5775,0.260729167,0.262256944,0.760729167,0.762256944,131,,23.18,32,0.635,20.32,13,68,21.51,33,0.65182,0.87333,0.45333,-44.5348,167.5775,28.3462,50.7866,0.86061,1500,-1500,0.003854841,44107.26073,13.27555226,34.94521924,11.86788538,0.098879971,12.278,-0.059,0.567015111,-1553.964111,1553.964111
HC83,2020,Harrison Cove,2,28,44107,44107.26419,44107,15,1,-44.5341,167.5803,0.264189815,0.265462963,0.764189815,0.765462963,109,95.1691,23.89,26,0.85192,22.15,12,60,19.11,25,0.7644,0.87903,0.48387,-44.5341,167.5803,28.1643,51.0261,0.80131,1500,-1500,0.001920352,44107.26419,13.27555226,34.94521924,11.86788538,0.098879971,12.278,-0.059,0.567015111,-1534.71228,1534.71228
HC83,2020,Harrison Cove,2,29,44107,44107.26561,44107,13,1,-44.5341,167.5815,0.265613426,0.267037037,0.765613426,0.767037037,122,80.8052,21.46,22,0.80182,17.64,18,57,20.81,45,0.46244,0.9037,0.42222,-44.5341,167.5815,28.0769,51.1213,0.77373,1500,-1500,0.001007734,44107.26561,13.27555226,34.94521924,11.86788538,0.098879971,12.278,-0.059,0.567015111,-1515.738525,1515.738525
HC83,2020,Harrison Cove,2,30,44107,44107.26723,44107,17,1,-44.5341,167.5825,0.267233796,0.268715278,0.767233796,0.768715278,127,88.504,24.75,21,1.1581,24.32,16,80,19.6,28,0.7,0.88194,0.55556,-44.5341,167.5825,28.0014,51.2021,0.57718,1500,-1500,0.000264519,44107.26723,13.27555226,34.94521924,11.86788538,0.098879971,12.278,-0.059,0.567015111,-1515.738525,1515.738525
HC83,2020,Harrison Cove,2,31,44107,44107.26892,44107,18,1,-44.534,167.5836,0.268923611,0.270625,0.768923611,0.770625,146,154.661,55.56,38,1.3255,50.37,12,62,46.83,48,0.97563,0.89024,0.37805,-44.534,167.5836,27.9227,51.2906,0.60619,1500,-1500,0.000402014,44107.26892,13.27555226,34.94521924,11.86788538,0.098879971,12.278,-0.059,0.567015111,-1515.738525,1515.738525
HC83,2020,Harrison Cove,2,32,44107,44107.2709,44107,24,1,-44.5333,167.5854,0.270902778,0.272847222,0.770902778,0.772847222,167,135.542,66.78,37,1.4835,54.89,12,47,66.64,85,0.784,0.87435,0.24607,-44.5333,167.5854,27.8192,51.4453,0.90445,1500,-1500,0.001084679,44107.2709,13.27555226,34.94521924,11.86788538,0.098879971,12.275,-0.06,0.567015111,-1511.633545,1511.633545
HC83,2020,Harrison Cove,2,33,44107,44107.27314,44107,25,1,-44.533,167.587,0.273136574,0.275150463,0.773136574,0.775150463,173,202.2275,62.68,48,1.27,60.96,10,73,47.69,54,0.88315,0.87374,0.36869,-44.533,167.587,27.7136,51.5808,0.70229,1500,-1500,0.002100994,44107.27314,13.27555226,34.94521924,11.86788538,0.098879971,12.275,-0.06,0.567015111,-1511.633545,1511.633545
HC83,2020,Harrison Cove,2,34,44107,44107.27543,44107,24,1,-44.5326,167.5895,0.275428241,0.277361111,0.775428241,0.777361111,166,202.2344,64.38,38,1.3482,51.23,14,74,59.58,56,1.0639,0.87368,0.38947,-44.5326,167.5895,27.5462,51.7831,1.0214,1500,-1500,0.00389611,44107.27543,13.27555226,34.94521924,11.86788538,0.098879971,12.275,-0.06,0.567015111,-1492.609985,1492.609985
HC83,2020,Harrison Cove,2,35,44107,44107.27766,44107,26,1,-44.5329,167.592,0.277662037,0.279722222,0.777662037,0.779722222,177,166.6531,68.03,46,1.2609,58,6,57,61.3,76,0.80658,0.87192,0.28079,-44.5329,167.592,27.3487,51.9853,1.0478,1500,-1500,0.006136014,44107.27766,13.27555226,34.94521924,11.86788538,0.098879971,12.275,-0.06,0.567015111,-1468.314331,1468.314331
HC83,2020,Harrison Cove,2,36,44107,44107.27999,44107,23,1,-44.5327,167.5941,0.279988426,0.281967593,0.779988426,0.781967593,170,219.4495,53.4,62,0.83484,51.76,10,58,44.1,52,0.84808,0.88083,0.30052,-44.5327,167.5941,27.2018,52.1519,0.82912,1500,-1500,0.007888662,44107.27999,13.27555226,34.94521924,11.86788538,0.098879971,12.275,-0.06,0.567015111,-1446.234863,1446.234863
HC83,2020,Harrison Cove,2,37,44107,44107.28221,44107,21,1,-44.5327,167.5969,0.282210648,0.284189815,0.782210648,0.784189815,170,206.6677,60.23,43,1.256,54.01,5,49,57.51,80,0.71887,0.89005,0.25654,-44.5327,167.5969,26.9986,52.3714,1.143,1500,-1500,0.010401453,44107.28221,13.27555226,34.94521924,11.86788538,0.098879971,12.273,-0.06,0.567015111,-1421.035645,1421.035645
